id,target
3,1
5,1
13,1
16,0
17,0
21,0
26,
27,
28,
30,
32,
33,
35,
36,
40,
41,
42,
44,
45,
46,
48,
51,
53,
56,
62,
65,
68,
69,
76,
77,
78,
79,
81,
82,
85,
88,
89,
91,
92,
93,
94,
95,
97,
99,
103,
110,
112,
120,
121,
123,
125,
127,
131,
134,
136,
139,
140,
142,
143,
145,
147,
149,
150,
151,
154,
155,
157,
160,
164,
165,
167,
168,
172,
174,
175,
180,
183,
184,
190,
194,
196,
197,
198,
201,
203,
204,
206,
207,
209,
212,
216,
219,
220,
221,
225,
226,
230,
232,
233,
241,
242,
243,
244,
245,
247,
248,
250,
252,
255,
256,
259,
263,
266,
267,
271,
273,
275,
282,
286,
288,
291,
292,
294,
296,
297,
298,
299,
301,
305,
306,
309,
310,
312,
319,
322,
325,
328,
331,
332,
333,
336,
337,
338,
339,
340,
341,
343,
344,
348,
354,
356,
358,
359,
363,
366,
368,
371,
373,
375,
376,
378,
380,
381,
382,
383,
385,
387,
388,
392,
393,
394,
397,
398,
401,
402,
403,
404,
405,
406,
407,
411,
412,
414,
415,
416,
420,
421,
424,
425,
428,
429,
433,
442,
443,
445,
446,
449,
450,
451,
456,
458,
460,
465,
466,
467,
468,
470,
476,
486,
487,
488,
491,
498,
502,
503,
504,
505,
507,
515,
516,
517,
522,
524,
527,
528,
529,
531,
535,
542,
544,
545,
547,
548,
549,
550,
551,
557,
565,
567,
568,
569,
576,
577,
578,
583,
586,
587,
588,
594,
595,
596,
597,
598,
600,
601,
602,
603,
605,
607,
608,
610,
611,
614,
616,
619,
623,
625,
630,
631,
634,
635,
637,
640,
642,
648,
650,
654,
656,
657,
658,
660,
666,
669,
671,
672,
676,
678,
680,
683,
685,
691,
692,
693,
695,
697,
699,
705,
706,
707,
709,
712,
713,
715,
723,
726,
730,
737,
739,
740,
741,
744,
745,
746,
747,
749,
750,
751,
752,
755,
759,
760,
761,
763,
764,
765,
766,
769,
770,
774,
779,
780,
781,
784,
786,
788,
789,
791,
793,
794,
795,
797,
799,
804,
809,
810,
812,
815,
817,
820,
822,
825,
827,
829,
831,
834,
835,
837,
838,
839,
841,
842,
844,
846,
847,
849,
851,
852,
856,
858,
859,
861,
867,
868,
870,
871,
872,
876,
877,
878,
